,Log ID,Shovel,Date/Time In,Date/Time Out,Total_Hours,Material_Type,Ripper,Operator,Supervisor,Haul_Truck,Volume,Status
1935,d4665319,CAT 349-6,2024-07-02 09:17:28,2024-07-02 09:19:17,0 days 00:01:49,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1936,598587b9,KOM 390-10,2024-07-02 09:18:17,2024-07-02 09:20:16,0 days 00:01:59,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1937,0eec2192,CAT 349-6,2024-07-02 09:24:54,2024-07-02 09:28:37,0 days 00:03:43,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1938,5db0520e,KOM 390-10,2024-07-02 09:24:03,2024-07-02 09:26:10,0 days 00:02:07,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1939,412d3c42,CAT 349-6,2024-07-02 09:30:00,2024-07-02 09:31:45,0 days 00:01:45,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1940,8bb80fb8,KOM 390-10,2024-07-02 09:27:46,2024-07-02 09:29:59,0 days 00:02:13,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1941,27106226,CAT 349-6,2024-07-02 09:32:19,2024-07-02 09:35:14,0 days 00:02:55,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1942,eb5a535e,CAT 349-6,2024-07-02 09:35:56,2024-07-02 09:38:39,0 days 00:02:43,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1943,c63f3c35,KOM 390-10,2024-07-02 09:35:26,2024-07-02 09:38:34,0 days 00:03:08,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1944,826b0519,CAT 349-6,2024-07-02 09:39:19,2024-07-02 09:43:06,0 days 00:03:47,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1945,f7fca152,KOM 390-10,2024-07-02 09:41:13,2024-07-02 09:43:35,0 days 00:02:22,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1946,e3d418ac,CAT 349-6,2024-07-02 09:44:10,2024-07-02 09:45:39,0 days 00:01:29,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1947,62ea4bd7,KOM 390-10,2024-07-06 08:26:59,2024-07-06 08:29:28,0 days 00:02:29,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1948,ed24e6e3,CAT 349-6,2024-07-06 08:27:40,2024-07-06 08:29:06,0 days 00:01:26,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1949,99da2b2a,KOM 390-10,2024-07-06 08:30:51,2024-07-06 08:33:26,0 days 00:02:35,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1950,cd3f6992,CAT 349-6,2024-07-06 08:29:51,2024-07-06 08:31:17,0 days 00:01:26,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1951,5bbfc350,CAT 349-6,2024-07-06 08:32:02,2024-07-06 08:34:35,0 days 00:02:33,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1952,17a08c85,KOM 390-10,2024-07-06 08:34:25,2024-07-06 08:37:26,0 days 00:03:01,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1953,bbce07cb,CAT 349-6,2024-07-06 08:36:26,2024-07-06 08:38:47,0 days 00:02:21,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1954,a1f8914c,CAT 349-6,2024-07-06 08:39:20,2024-07-06 08:40:45,0 days 00:01:25,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1955,78a15966,KOM 390-10,2024-07-06 08:38:16,2024-07-06 08:42:07,0 days 00:03:51,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1956,239e821e,KOM 390-10,2024-07-06 08:42:48,2024-07-06 08:47:21,0 days 00:04:33,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1957,50f9d8f0,CAT 349-6,2024-07-06 08:41:04,2024-07-06 08:42:46,0 days 00:01:42,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1958,afc487d0,CAT 349-6,2024-07-06 08:44:03,2024-07-06 08:47:26,0 days 00:03:23,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1959,77545601,CAT 349-6,2024-07-06 08:48:09,2024-07-06 08:50:07,0 days 00:01:58,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1960,e19df60d,CAT 349-6,2024-07-06 08:50:55,2024-07-06 08:53:13,0 days 00:02:18,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1961,c1c43d6c,CAT 349-6,2024-07-06 08:53:52,2024-07-06 08:57:31,0 days 00:03:39,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1962,c4f00066,CAT 349-6,2024-07-06 09:00:35,2024-07-06 09:02:22,0 days 00:01:47,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1963,7fd7c76b,KOM 390-10,2024-07-06 08:56:48,2024-07-06 08:58:46,0 days 00:01:58,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1964,f0b8e0b6,CAT 349-6,2024-07-06 09:02:49,2024-07-06 09:04:31,0 days 00:01:42,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1965,3e6b83db,KOM 390-10,2024-07-06 09:01:05,2024-07-06 09:03:08,0 days 00:02:03,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1966,f5139f6a,KOM 390-10,2024-07-06 09:05:03,2024-07-06 09:09:24,0 days 00:04:21,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1967,ee11ef3a,CAT 349-6,2024-07-06 09:04:58,2024-07-06 09:07:19,0 days 00:02:21,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1968,66347251,CAT 349-6,2024-07-06 09:08:22,2024-07-06 09:10:03,0 days 00:01:41,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1969,0a0e5318,CAT 349-6,2024-07-06 09:10:42,2024-07-06 09:13:49,0 days 00:03:07,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1970,e5707273,KOM 390-10,2024-07-06 09:10:27,2024-07-06 09:13:34,0 days 00:03:07,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1971,ba912a79,KOM 390-10,2024-07-06 09:14:50,2024-07-06 09:17:57,0 days 00:03:07,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1972,866947ec,CAT 349-6,2024-07-06 09:14:42,2024-07-06 09:16:50,0 days 00:02:08,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1973,d43bf99b,CAT 349-6,2024-07-06 09:18:36,2024-07-06 09:20:22,0 days 00:01:46,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1974,4d13a0e3,CAT 349-6,2024-07-06 09:21:29,2024-07-06 09:23:00,0 days 00:01:31,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1975,c5ba5bbe,KOM 390-10,2024-07-06 09:20:03,2024-07-06 09:22:38,0 days 00:02:35,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1976,0a2c4318,CAT 349-6,2024-07-06 09:24:06,2024-07-06 09:27:24,0 days 00:03:18,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1977,8caf6099,CAT 349-6,2024-07-06 09:28:23,2024-07-06 09:32:40,0 days 00:04:17,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1978,e7dd0955,KOM 390-10,2024-07-06 09:23:54,2024-07-06 09:28:50,0 days 00:04:56,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1979,003104ce,KOM 390-10,2024-07-06 09:30:20,2024-07-06 09:32:30,0 days 00:02:10,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1980,9f8c8303,CAT 349-6,2024-07-06 09:37:03,2024-07-06 09:38:50,0 days 00:01:48,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1981,7e3cdf73,KOM 390-10,2024-07-06 09:34:50,2024-07-06 09:36:36,0 days 00:01:46,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1982,115cf92a,CAT 349-6,2024-07-06 09:40:15,2024-07-06 09:42:01,0 days 00:01:46,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1983,288ddc7f,KOM 390-10,2024-07-06 09:37:53,2024-07-06 09:41:16,0 days 00:03:23,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1984,52a76545,CAT 349-6,2024-07-06 09:42:41,2024-07-06 09:44:33,0 days 00:01:52,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1985,c7025cfa,CAT 349-6,2024-07-06 09:46:13,2024-07-06 09:49:19,0 days 00:03:06,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1986,525a4de8,KOM 390-10,2024-07-06 09:41:54,2024-07-06 09:45:27,0 days 00:03:33,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1987,b23c33d6,KOM 390-10,2024-07-06 09:46:52,2024-07-06 09:49:09,0 days 00:02:17,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1988,9c4d70be,CAT 349-6,2024-07-06 09:51:07,2024-07-06 09:52:57,0 days 00:01:50,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1989,de08e3fa,CAT 349-6,2024-07-06 09:53:57,2024-07-06 09:55:23,0 days 00:01:26,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1990,f894324e,KOM 390-10,2024-07-06 09:51:35,2024-07-06 09:54:26,0 days 00:02:51,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1991,4d31c2e5,CAT 349-6,2024-07-06 09:55:50,2024-07-06 09:57:46,0 days 00:01:56,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1992,0e482a42,KOM 390-10,2024-07-06 09:56:58,2024-07-06 10:00:28,0 days 00:03:30,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1993,9f982396,CAT 349-6,2024-07-06 09:58:57,2024-07-06 10:01:41,0 days 00:02:44,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1994,24495c67,CAT 349-6,2024-07-06 10:02:14,2024-07-06 10:04:05,0 days 00:01:51,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1995,26a58769,KOM 390-10,2024-07-06 10:02:15,2024-07-06 10:05:24,0 days 00:03:09,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1996,26c822f2,CAT 349-6,2024-07-06 10:05:17,2024-07-06 10:06:04,0 days 00:00:47,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1997,708267c4,CAT 349-6,2024-07-06 10:06:16,2024-07-06 10:08:21,0 days 00:02:05,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1998,0890e26e,KOM 390-10,2024-07-06 10:06:35,2024-07-06 10:09:50,0 days 00:03:15,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1999,074443bc,CAT 349-6,2024-07-06 10:09:16,2024-07-06 10:10:50,0 days 00:01:34,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2000,c4b8459c,CAT 349-6,2024-07-06 10:12:53,2024-07-06 10:15:31,0 days 00:02:38,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
2001,0c1a9a23,KOM 390-10,2024-07-06 10:12:02,2024-07-06 10:14:55,0 days 00:02:53,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2002,ce89d266,CAT 349-6,2024-07-06 10:16:04,2024-07-06 10:17:56,0 days 00:01:52,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2003,bd03b5eb,KOM 390-10,2024-07-06 10:16:32,2024-07-06 10:19:39,0 days 00:03:07,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2004,16278d66,CAT 349-6,2024-07-06 10:18:28,2024-07-06 10:21:33,0 days 00:03:05,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2005,ad74e905,CAT 349-6,2024-07-06 10:22:13,2024-07-06 10:24:16,0 days 00:02:03,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2006,b29f85d9,KOM 390-10,2024-07-06 10:21:18,2024-07-06 10:25:47,0 days 00:04:29,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2007,0849e7d0,KOM 390-10,2024-07-06 10:27:41,2024-07-06 10:29:41,0 days 00:02:00,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2008,68352b7e,CAT 349-6,2024-07-06 10:24:55,2024-07-06 10:28:46,0 days 00:03:51,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
2009,5adcd34a,CAT 349-6,2024-07-06 10:29:35,2024-07-06 10:33:32,0 days 00:03:57,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2010,da30c8b6,KOM 390-10,2024-07-06 10:30:42,2024-07-06 10:33:24,0 days 00:02:42,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2011,0941962d,CAT 349-6,2024-07-06 10:34:01,2024-07-06 10:36:29,0 days 00:02:28,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2012,aad76202,CAT 349-6,2024-07-06 10:36:57,2024-07-06 10:38:55,0 days 00:01:58,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2013,f621f4af,KOM 390-10,2024-07-06 10:35:27,2024-07-06 10:38:07,0 days 00:02:40,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2014,a62c4d95,KOM 390-10,2024-07-06 10:39:41,2024-07-06 10:43:33,0 days 00:03:52,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2015,6dbbbdac,CAT 349-6,2024-07-06 10:42:57,2024-07-06 10:46:17,0 days 00:03:20,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2016,e1ccc99f,KOM 390-10,2024-07-06 10:44:51,2024-07-06 10:47:45,0 days 00:02:54,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2017,962c15e8,CAT 349-6,2024-07-06 10:47:33,2024-07-06 10:48:57,0 days 00:01:24,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2018,cd0d2f1a,CAT 349-6,2024-07-06 10:49:28,2024-07-06 10:50:50,0 days 00:01:22,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2019,57e99a49,KOM 390-10,2024-07-06 10:49:27,2024-07-06 10:53:07,0 days 00:03:40,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2020,2687f1e7,CAT 349-6,2024-07-06 10:51:24,2024-07-06 10:53:16,0 days 00:01:52,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2021,52fc654e,CAT 349-6,2024-07-06 10:54:36,2024-07-06 10:56:03,0 days 00:01:27,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2022,76b3145f,CAT 349-6,2024-08-01 13:27:13,2024-08-01 13:28:55,0 days 00:01:42,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2023,4be944dd,CAT 349-6,2024-08-01 13:33:41,2024-08-01 13:36:16,0 days 00:02:35,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2024,8b9cfff1,CAT 349-6,2024-08-01 13:37:04,2024-08-01 13:40:28,0 days 00:03:24,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2025,2899c418,CAT 349-6,2024-08-01 13:42:12,2024-08-01 13:46:51,0 days 00:04:39,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2026,ef47e93d,CAT 349-6,2024-08-01 13:48:08,2024-08-01 13:50:36,0 days 00:02:28,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2027,56704cc5,CAT 349-6,2024-08-01 13:50:54,2024-08-01 13:54:16,0 days 00:03:22,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2028,bce44e14,CAT 349-6,2024-08-01 13:57:09,2024-08-01 14:01:31,0 days 00:04:22,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
2029,35efae99,CAT 349-6,2024-08-01 14:03:45,2024-08-01 14:06:02,0 days 00:02:17,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2030,c1de575c,CAT 349-6,2024-08-01 14:09:40,2024-08-01 14:11:09,0 days 00:01:29,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2031,2b8e68e9,CAT 349-6,2024-08-01 14:11:49,2024-08-01 14:13:59,0 days 00:02:10,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2032,c7fe3c8e,CAT 349-6,2024-08-01 14:17:11,2024-08-01 14:22:25,0 days 00:05:14,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
2033,a681d0f2,CAT 349-6,2024-08-01 14:23:04,2024-08-01 14:25:09,0 days 00:02:05,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2034,3b80b66c,KOM 390-9,2024-08-02 08:08:22,2024-08-02 08:14:07,0 days 00:05:45,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
2035,2a8aea72,CAT 336-3,2024-08-02 08:10:51,2024-08-02 08:13:32,0 days 00:02:41,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2036,2065dbab,CAT 336-3,2024-08-02 08:21:13,2024-08-02 08:26:39,0 days 00:05:26,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
2037,2b547cee,KOM 390-9,2024-08-02 08:17:53,2024-08-02 08:22:42,0 days 00:04:49,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2038,ebd092dd,KOM 390-9,2024-08-02 08:26:56,2024-08-02 08:30:06,0 days 00:03:10,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
2039,14630beb,CAT 336-3,2024-08-02 08:28:04,2024-08-02 08:30:59,0 days 00:02:55,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2040,d213f63c,CAT 336-3,2024-08-02 08:32:31,2024-08-02 08:35:04,0 days 00:02:33,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2041,37330db8,KOM 390-9,2024-08-02 08:35:53,2024-08-02 08:39:37,0 days 00:03:44,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
2042,8fcd42a0,KOM 390-9,2024-08-02 08:40:59,2024-08-02 08:42:33,0 days 00:01:34,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2043,1fb822ca,CAT 336-3,2024-08-02 08:39:10,2024-08-02 08:42:25,0 days 00:03:15,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2044,f80a566f,CAT 336-3,2024-08-02 08:43:40,2024-08-02 08:50:34,0 days 00:06:54,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2045,c3a3fd2f,KOM 390-9,2024-08-02 08:45:38,2024-08-02 08:50:17,0 days 00:04:39,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
2046,a9d96a8e,KOM 390-9,2024-08-02 08:51:02,2024-08-02 08:55:55,0 days 00:04:53,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
2047,f2dafa77,KOM 390-9,2024-08-02 08:56:32,2024-08-02 09:00:56,0 days 00:04:24,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
2048,ac13a025,CAT 336-3,2024-08-02 08:59:36,2024-08-02 09:02:50,0 days 00:03:14,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2049,d77aa318,KOM 390-9,2024-08-02 09:03:34,2024-08-02 09:07:46,0 days 00:04:12,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
2050,7be0c3b8,CAT 336-3,2024-08-02 09:04:12,2024-08-02 09:06:07,0 days 00:01:55,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2051,a5c8f193,KOM 390-9,2024-08-02 09:08:24,2024-08-02 09:12:24,0 days 00:04:00,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
2052,45f6d4ee,CAT 336-3,2024-08-02 09:07:02,2024-08-02 09:09:40,0 days 00:02:38,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2053,04fa3e0c,CAT 336-3,2024-08-02 09:12:59,2024-08-02 09:15:50,0 days 00:02:51,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2054,ea40db92,KOM 390-9,2024-08-02 09:13:31,2024-08-02 09:15:43,0 days 00:02:12,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2055,046c7871,KOM 390-9,2024-08-02 13:25:05,2024-08-02 13:28:01,0 days 00:02:56,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2056,0a9a0589,CAT 349-6,2024-08-02 13:25:20,2024-08-02 13:28:27,0 days 00:03:07,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2057,c62bdc16,CAT 336-3,2024-08-02 13:27:22,2024-08-02 13:31:53,0 days 00:04:31,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2058,818b3aa7,KOM 390-9,2024-08-02 13:29:40,2024-08-02 13:34:56,0 days 00:05:16,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
2059,ad06609e,CAT 349-6,2024-08-02 13:30:00,2024-08-02 13:39:57,0 days 00:09:57,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
2060,7729584f,CAT 336-3,2024-08-02 13:36:41,2024-08-02 13:39:42,0 days 00:03:01,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2061,4cce10dc,KOM 390-9,2024-08-02 13:38:04,2024-08-02 13:43:06,0 days 00:05:02,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2062,914c34ac,CAT 336-3,2024-08-02 13:42:35,2024-08-02 13:45:28,0 days 00:02:53,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2063,0a375435,CAT 349-6,2024-08-02 13:43:08,2024-08-02 13:54:25,0 days 00:11:17,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
2064,ed8d44e8,KOM 390-9,2024-08-02 13:45:40,2024-08-02 13:50:28,0 days 00:04:48,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
2065,467dc584,CAT 336-3,2024-08-02 13:50:07,2024-08-02 13:52:26,0 days 00:02:19,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
2066,d1b21eb2,KOM 390-9,2024-08-02 13:51:40,2024-08-02 13:56:14,0 days 00:04:34,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2067,55d402a2,CAT 336-3,2024-08-02 13:56:19,2024-08-02 14:01:22,0 days 00:05:03,Normal,FALSE,Joel Vasquez,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
2068,2508fcbe,CAT 349-6,2024-08-02 14:01:39,2024-08-02 14:07:56,0 days 00:06:17,Hard,FALSE,Wilson vecino,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
2069,f2449e5b,KOM 390-9,2024-08-02 14:01:16,2024-08-02 14:06:02,0 days 00:04:46,Normal,FALSE,Jhon Rojas,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
